key,0,1,2,3
#,Icon,JournalCategory,,Name
int32,Image,JournalCategory,bit&01,str
0,0,0,False,""
1,61412,1,True,"新生エオルゼア"
2,61412,2,True,"第七星暦ストーリー"
3,61412,3,True,"蒼天のイシュガルド"
4,61412,4,True,"竜詩戦争 完結編"
5,61412,5,True,"竜詩戦争 戦後編"
6,61412,6,True,"紅蓮のリベレーター"
7,61412,7,True,"解放戦争 戦後編"
8,61412,8,True,"漆黒のヴィランズ"
9,61412,9,True,"暁の帰還編"
10,61412,10,True,"終末の序曲編"
11,61412,11,True,"暁月のフィナーレ"
12,61412,12,True,"新たなる冒険編"
13,61411,13,True,"蛮神の脅威"
14,61411,14,True,"バハムート"
15,61411,15,True,"クリスタルタワー"
16,61411,16,True,"アレキサンダー"
17,61411,17,True,"古の神々"
18,61411,18,True,"シャドウ・オブ・マハ"
19,61411,19,True,"次元の狭間オメガ"
20,61411,19,True,"次元の狭間オメガ 番外編"
21,61411,20,True,"リターン・トゥ・イヴァリース"
22,61411,21,True,"四聖獣奇譚"
23,61411,22,True,"エデン"
24,61411,23,True,"YoRHa: Dark Apocalypse"
25,61411,24,True,"ウェポンシリーズ"
26,61411,25,True,"パンデモニウム"
27,61411,26,True,"ミソロジー・オブ・エオルゼア"
28,61411,27,True,"ストーリークエスト"
29,61411,27,True,"デイリークエスト"
30,61411,28,True,"ストーリークエスト"
31,61411,28,True,"デイリークエスト"
32,61411,29,True,"ストーリークエスト"
33,61411,29,True,"デイリークエスト"
34,61411,31,True,"ストーリークエスト"
35,61411,31,True,"デイリークエスト"
36,61411,32,True,"ストーリークエスト"
37,61411,32,True,"デイリークエスト"
38,61411,33,True,"ストーリークエスト"
39,61411,33,True,"デイリークエスト"
40,61411,34,True,"ストーリークエスト"
41,61411,34,True,"デイリークエスト"
42,61411,35,True,"ストーリークエスト"
43,61411,35,True,"デイリークエスト"
44,61411,36,True,"ストーリークエスト"
45,61411,36,True,"デイリークエスト"
46,61411,37,True,"ストーリークエスト"
47,61411,37,True,"デイリークエスト"
48,61411,38,True,"ストーリークエスト"
49,61411,38,True,"デイリークエスト"
50,61411,39,True,"ストーリークエスト"
51,61411,39,True,"デイリークエスト"
52,61411,40,True,"ストーリークエスト"
53,61411,40,True,"デイリークエスト"
54,61411,41,True,"ストーリークエスト"
55,61411,41,True,"デイリークエスト"
56,61411,42,True,"ストーリークエスト"
57,61411,42,True,"デイリークエスト"
58,61411,43,True,"ストーリークエスト"
59,61411,43,True,"デイリークエスト"
60,61411,44,True,"ストーリークエスト"
61,61411,44,True,"デイリークエスト"
62,61411,45,True,"友好部族エクストラストーリー"
63,61411,45,True,"友好部族エクストラストーリー 蒼天編"
64,61411,45,True,"友好部族エクストラストーリー 紅蓮編"
65,0,0,False,""
66,61411,46,True,"竜詩戦争 番外編"
67,61411,46,True,"暁の帰還 番外編"
68,61411,46,True,"新たなる冒険 番外編"
69,61411,47,True,"ヒルディブランド"
70,61411,47,True,"ヒルディブランド 蒼天編"
71,61411,47,True,"ヒルディブランド 紅蓮編"
72,61411,47,True,"帰ってきたヒルディブランド"
73,61411,47,True,"マンダヴィルウェポン"
74,61411,48,True,"ゾディアックウェポン"
75,61411,48,True,"アニマウェポン"
76,61411,48,True,"禁断の地 エウレカ"
77,61411,48,True,"セイブ・ザ・クイーン"
78,61411,50,True,"第七霊災回顧録"
79,61411,50,True,"レターモーグリ"
80,61411,50,True,"聖アンダリム神学院記"
81,61411,50,True,"ヴォイド再生計画"
82,61411,50,True,"タタルの大繁盛商店"
83,61411,49,True,"ドマ冒険者団"
84,61411,49,True,"ドマ町人地復興記"
85,61411,49,True,"イシュガルド復興：ストーリークエスト"
86,61411,49,True,"イシュガルド復興：サブクエスト"
87,61411,49,True,"モーエンツール"
88,61411,49,True,"死者の宮殿"
89,61411,49,True,"アメノミハシラ"
90,61411,49,True,"オルト・エウレカ"
91,61411,49,True,"無人島開拓記"
92,61411,49,True,"ヴァリアントダンジョン"
93,61411,51,True,"サブクエスト：ラノシア"
94,61411,52,True,"サブクエスト：黒衣森"
95,61411,53,True,"サブクエスト：ザナラーン"
96,61411,54,True,"サブクエスト：クルザス"
97,61411,55,True,"サブクエスト：モードゥナ"
98,61411,56,True,"サブクエスト：イシュガルド"
99,61411,57,True,"サブクエスト：アバラシア雲海"
100,61411,58,True,"サブクエスト：高地ドラヴァニア"
101,61411,58,True,"サブクエスト：低地ドラヴァニア"
102,61411,58,True,"サブクエスト：ドラヴァニア雲海"
103,61411,58,True,"サブクエスト：イディルシャイア"
104,61411,59,True,"サブクエスト：アジス・ラー"
105,61411,60,True,"サブクエスト：ラールガーズリーチ"
106,61411,60,True,"サブクエスト：ギラバニア辺境地帯"
107,61411,60,True,"サブクエスト：ギラバニア山岳地帯"
108,61411,60,True,"サブクエスト：ギラバニア湖畔地帯"
109,61411,62,True,"サブクエスト：クガネ"
110,61411,61,True,"サブクエスト：紅玉海"
111,61411,61,True,"サブクエスト：ヤンサ"
112,61411,61,True,"サブクエスト：アジムステップ"
113,61411,63,True,"サブクエスト：クリスタリウム"
114,61411,64,True,"サブクエスト：ユールモア"
115,61411,63,True,"サブクエスト：レイクランド"
116,61411,64,True,"サブクエスト：コルシア島"
117,61411,65,True,"サブクエスト：アム・アレーン"
118,61411,66,True,"サブクエスト：イル・メグ"
119,61411,67,True,"サブクエスト：ラケティカ大森林"
120,61411,68,True,"サブクエスト：テンペスト"
121,61411,69,True,"サブクエスト：オールド・シャーレアン"
122,61411,70,True,"サブクエスト：ラザハン"
123,61411,69,True,"サブクエスト：ラヴィリンソス"
124,61411,70,True,"サブクエスト：サベネア島"
125,61411,71,True,"サブクエスト：ガレマルド"
126,61411,72,True,"サブクエスト：嘆きの海"
127,61411,73,True,"サブクエスト：エルピス"
128,61411,74,True,"サブクエスト：ウルティマ・トゥーレ"
129,62301,75,True,"剣術士クエスト"
130,62302,75,True,"格闘士クエスト"
131,62303,75,True,"斧術士クエスト"
132,62304,75,True,"槍術士クエスト"
133,62305,75,True,"弓術士クエスト"
134,62309,75,True,"双剣士クエスト"
135,62306,76,True,"幻術士クエスト"
136,62307,76,True,"呪術士クエスト"
137,62308,76,True,"巴術士クエスト"
138,62310,77,True,"木工師クエスト"
139,62311,77,True,"鍛冶師クエスト"
140,62312,77,True,"甲冑師クエスト"
141,62313,77,True,"彫金師クエスト"
142,62314,77,True,"革細工師クエスト"
143,62315,77,True,"裁縫師クエスト"
144,62316,77,True,"錬金術師クエスト"
145,62317,77,True,"調理師クエスト"
146,62318,78,True,"採掘師クエスト"
147,62319,78,True,"園芸師クエスト"
148,62320,78,True,"漁師クエスト"
149,62401,81,True,"ナイトクエスト"
150,62402,81,True,"モンククエスト"
151,62403,81,True,"戦士クエスト"
152,62404,81,True,"竜騎士クエスト"
153,62405,81,True,"吟遊詩人クエスト"
154,62410,81,True,"忍者クエスト"
155,62406,82,True,"白魔道士クエスト"
156,62407,82,True,"黒魔道士クエスト"
157,62408,82,True,"召喚士クエスト"
158,62409,82,True,"学者クエスト"
159,62412,81,True,"暗黒騎士クエスト"
160,62411,81,True,"機工士クエスト"
161,62413,82,True,"占星術師クエスト"
162,62414,81,True,"侍クエスト"
163,62415,82,True,"赤魔道士クエスト"
164,62417,81,True,"ガンブレイカークエスト"
165,62418,81,True,"踊り子クエスト"
166,62420,82,True,"賢者クエスト"
167,62419,81,True,"リーパークエスト"
168,62416,82,True,"青魔道士クエスト"
169,61411,79,True,"錬鉄科クエスト"
170,61411,79,True,"手工科クエスト"
171,61411,79,True,"食薬科クエスト"
172,61411,79,True,"調達科クエスト"
173,61411,79,True,"漁業科クエスト"
174,61411,79,True,"ミーン工芸館エクストラストーリー"
175,62521,80,True,"考古学部クエスト"
176,62521,80,True,"天文学部クエスト"
177,62521,80,True,"医学部クエスト"
178,62521,80,True,"文化学部クエスト"
179,62521,80,True,"エーテル学部クエスト"
180,62521,80,True,"魔法大学エクストラストーリー"
181,62522,83,True,"TANKロールクエスト"
182,62522,83,True,"HEALERロールクエスト"
183,62522,83,True,"ファイター系DPSロールクエスト"
184,62522,83,True,"ソーサラー系DPSロールクエスト"
185,62522,83,True,"ロールエクストラストーリー"
186,62522,83,True,"TANKロールクエスト 暁月編"
187,62522,83,True,"HEALERロールクエスト 暁月編"
188,62522,83,True,"近接物理DPSロールクエスト 暁月編"
189,62522,83,True,"遠隔物理DPSロールクエスト 暁月編"
190,62522,83,True,"遠隔魔法DPSロールクエスト 暁月編"
191,62522,83,True,"ロールエクストラストーリー 暁月編"
192,61401,84,True,"黒渦団クエスト"
193,61402,84,True,"双蛇党クエスト"
194,61403,84,True,"不滅隊クエスト"
195,61411,85,True,"シーズナルクエスト"
196,61411,85,True,"降神祭"
197,61411,85,True,"CHS／KO専用"
198,61411,85,True,"ヴァレンティオンデー"
199,61411,85,True,"ヴァレンティオン＆プリンセスデー"
200,61411,85,True,"プリンセスデー"
201,61411,85,True,"プリンセスデー＆エッグハント"
202,61411,85,True,"エッグハント"
203,61411,85,True,"ゴールドソーサー・フェスティバル"
204,61411,85,True,"紅蓮祭"
205,61411,85,True,"新生祭"
206,61411,85,True,"守護天節"
207,61411,85,True,"星芒祭"
208,61411,85,True,"その他シーズナルイベント"
209,61411,86,True,"スペシャルクエスト"
210,61411,86,True,"来訪者クエスト"
211,62501,87,False,"傭兵リーヴ"
212,62502,91,False,"木工師リーヴ"
213,62503,92,False,"鍛冶師リーヴ"
214,62504,93,False,"甲冑師リーヴ"
215,62505,94,False,"彫金師リーヴ"
216,62506,95,False,"革細工師リーヴ"
217,62507,96,False,"裁縫師リーヴ"
218,62508,97,False,"錬金術師リーヴ"
219,62509,98,False,"調理師リーヴ"
220,62510,88,False,"採掘師リーヴ"
221,62511,89,False,"園芸師リーヴ"
222,62512,90,False,"漁師リーヴ"
223,0,0,False,""
224,0,0,False,""
225,0,0,False,""
226,0,0,False,""
227,0,0,False,""
228,0,0,False,""
229,0,0,False,""
230,0,0,False,""
231,0,0,False,""
232,0,0,False,""
233,0,0,False,""
234,0,0,False,""
235,0,0,False,""
236,0,0,False,""
237,0,0,False,""
238,0,0,False,""
239,0,0,False,""
