key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,54,"大物狙い：ザナラーン","エルダーモスホーン、カクタージャック、ダディーロングレッグ、弾指のココルン、ネストコマンダー、バルディ、ピュラウスタをすべて討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
11,54,"大物狙い：クルザス","ウラエウス、スピットファイア、ダウニーダンスタンをすべて討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,54,"大物狙い：モードゥナ","ドドレを討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,54,"大物狙い：シュポシェの霊窟","シアリングシェリダン、ジャイアントレモラ、ローンクァールをすべて討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
14,54,"大物狙い：蛮族","断頭のロゾル・トトロック、炎拳のアリグ・ロー、ペイトリアーク03 ズ・ガをすべて討伐する",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15,54,"名うての大物殺し","ノートリアスモンスターを25種類討伐する",0,0,30,10,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
16,54,"真イフリート討滅","真イフリート討滅戦で、イフリートを討伐する",0,0,5,0,0,255,255,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
17,54,"善王モグル・モグXII世 討滅","善王モグル・モグXII世 討滅戦で、善王モグル・モグXII世を討伐する",0,0,5,0,0,255,255,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
18,54,"真ガルーダ討滅","真ガルーダ討滅戦で、ガルーダを討伐する",0,0,5,0,0,255,255,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
19,13,"剣術士：レベル10","剣術士のレベルが10に到達する",0,0,5,0,0,255,255,0,30408,3,3,1,10,0,0,0,0,0,0,0,1,1,0
20,13,"剣術士：レベル20","剣術士のレベルが20に到達する",0,0,5,0,0,255,255,0,30408,3,3,1,20,0,0,0,0,0,0,0,2,1,0
21,13,"剣術士：レベル30","剣術士のレベルが30に到達する",0,0,5,0,0,255,255,0,30408,3,3,1,30,0,0,0,0,0,0,0,3,1,0
22,13,"剣術士：レベル40","剣術士のレベルが40に到達する",0,0,5,0,0,255,255,0,30408,3,3,1,40,0,0,0,0,0,0,0,4,1,0
23,13,"剣術士：レベル50","剣術士のレベルが50に到達する",0,0,5,0,0,255,255,0,30408,3,3,1,50,0,0,0,0,0,0,0,5,1,0
24,13,"格闘士：レベル10","格闘士のレベルが10に到達する",0,0,5,0,0,255,255,0,31004,3,3,2,10,0,0,0,0,0,0,0,21,1,0
25,13,"格闘士：レベル20","格闘士のレベルが20に到達する",0,0,5,0,0,255,255,0,31004,3,3,2,20,0,0,0,0,0,0,0,22,1,0
26,13,"格闘士：レベル30","格闘士のレベルが30に到達する",0,0,5,0,0,255,255,0,31004,3,3,2,30,0,0,0,0,0,0,0,23,1,0
27,13,"格闘士：レベル40","格闘士のレベルが40に到達する",0,0,5,0,0,255,255,0,31004,3,3,2,40,0,0,0,0,0,0,0,24,1,0
28,13,"格闘士：レベル50","格闘士のレベルが50に到達する",0,0,5,0,0,255,255,0,31004,3,3,2,50,0,0,0,0,0,0,0,25,1,0
29,13,"斧術士：レベル10","斧術士のレベルが10に到達する",0,0,5,0,0,255,255,0,31409,3,3,3,10,0,0,0,0,0,0,0,41,1,0
30,13,"斧術士：レベル20","斧術士のレベルが20に到達する",0,0,5,0,0,255,255,0,31409,3,3,3,20,0,0,0,0,0,0,0,42,1,0
31,13,"斧術士：レベル30","斧術士のレベルが30に到達する",0,0,5,0,0,255,255,0,31409,3,3,3,30,0,0,0,0,0,0,0,43,1,0
32,13,"斧術士：レベル40","斧術士のレベルが40に到達する",0,0,5,0,0,255,255,0,31409,3,3,3,40,0,0,0,0,0,0,0,44,1,0
33,13,"斧術士：レベル50","斧術士のレベルが50に到達する",0,0,5,0,0,255,255,0,31409,3,3,3,50,0,0,0,0,0,0,0,45,1,0
34,13,"槍術士：レベル10","槍術士のレベルが10に到達する",0,0,5,0,0,255,255,0,31816,3,3,4,10,0,0,0,0,0,0,0,61,1,0
35,13,"槍術士：レベル20","槍術士のレベルが20に到達する",0,0,5,0,0,255,255,0,31816,3,3,4,20,0,0,0,0,0,0,0,62,1,0
36,13,"槍術士：レベル30","槍術士のレベルが30に到達する",0,0,5,0,0,255,255,0,31816,3,3,4,30,0,0,0,0,0,0,0,63,1,0
37,13,"槍術士：レベル40","槍術士のレベルが40に到達する",0,0,5,0,0,255,255,0,31816,3,3,4,40,0,0,0,0,0,0,0,64,1,0
38,13,"槍術士：レベル50","槍術士のレベルが50に到達する",0,0,5,0,0,255,255,0,31816,3,3,4,50,0,0,0,0,0,0,0,65,1,0
39,13,"弓術士：レベル10","弓術士のレベルが10に到達する",0,0,5,0,0,255,255,0,32204,3,3,5,10,0,0,0,0,0,0,0,81,1,0
40,13,"弓術士：レベル20","弓術士のレベルが20に到達する",0,0,5,0,0,255,255,0,32204,3,3,5,20,0,0,0,0,0,0,0,82,1,0
41,13,"弓術士：レベル30","弓術士のレベルが30に到達する",0,0,5,0,0,255,255,0,32204,3,3,5,30,0,0,0,0,0,0,0,83,1,0
42,13,"弓術士：レベル40","弓術士のレベルが40に到達する",0,0,5,0,0,255,255,0,32204,3,3,5,40,0,0,0,0,0,0,0,84,1,0
43,13,"弓術士：レベル50","弓術士のレベルが50に到達する",0,0,5,0,0,255,255,0,32204,3,3,5,50,0,0,0,0,0,0,0,85,1,0
44,12,"武を誇りし者","剣術士、格闘士、斧術士、槍術士、弓術士のすべてのレベルが50に到達する",41,50,20,13,0,255,255,0,2547,1,26,7,5,0,0,0,0,0,0,0,1,1,0
45,14,"幻術士：レベル10","幻術士のレベルが10に到達する",0,0,5,0,0,255,255,0,32611,3,3,6,10,0,0,0,0,0,0,0,1,1,0
46,14,"幻術士：レベル20","幻術士のレベルが20に到達する",0,0,5,0,0,255,255,0,32611,3,3,6,20,0,0,0,0,0,0,0,2,1,0
47,14,"幻術士：レベル30","幻術士のレベルが30に到達する",0,0,5,0,0,255,255,0,32611,3,3,6,30,0,0,0,0,0,0,0,3,1,0
48,14,"幻術士：レベル40","幻術士のレベルが40に到達する",0,0,5,0,0,255,255,0,32611,3,3,6,40,0,0,0,0,0,0,0,4,1,0
49,14,"幻術士：レベル50","幻術士のレベルが50に到達する",0,0,5,0,0,255,255,0,32611,3,3,6,50,0,0,0,0,0,0,0,5,1,0
50,14,"呪術士：レベル10","呪術士のレベルが10に到達する",0,0,5,0,0,255,255,0,32806,3,3,7,10,0,0,0,0,0,0,0,21,1,0
51,14,"呪術士：レベル20","呪術士のレベルが20に到達する",0,0,5,0,0,255,255,0,32806,3,3,7,20,0,0,0,0,0,0,0,22,1,0
52,14,"呪術士：レベル30","呪術士のレベルが30に到達する",0,0,5,0,0,255,255,0,32806,3,3,7,30,0,0,0,0,0,0,0,23,1,0
53,14,"呪術士：レベル40","呪術士のレベルが40に到達する",0,0,5,0,0,255,255,0,32806,3,3,7,40,0,0,0,0,0,0,0,24,1,0
54,14,"呪術士：レベル50","呪術士のレベルが50に到達する",0,0,5,0,0,255,255,0,32806,3,3,7,50,0,0,0,0,0,0,0,25,1,0
55,12,"魔を統べし者","幻術士と呪術士と巴術士のすべてのレベルが50に到達する",42,50,20,14,0,255,255,0,2661,1,26,8,3,0,0,0,0,0,0,0,2,1,0
56,12,"八つの道を究めし者","アチーブメント「武を誇りし者」と「魔を統べし者」を達成する",43,50,30,0,2909,1,255,3,2517,4,2,44,55,0,0,0,0,0,0,0,3,1,0
57,15,"木工師：レベル10","木工師のレベルが10に到達する",0,0,5,0,0,255,255,0,35001,3,3,8,10,0,0,0,0,0,0,0,1,1,0
58,15,"木工師：レベル20","木工師のレベルが20に到達する",0,0,5,0,0,255,255,0,35001,3,3,8,20,0,0,0,0,0,0,0,2,1,0
59,15,"木工師：レベル30","木工師のレベルが30に到達する",0,0,5,0,0,255,255,0,35001,3,3,8,30,0,0,0,0,0,0,0,3,1,0
60,15,"木工師：レベル40","木工師のレベルが40に到達する",0,0,5,0,0,255,255,0,35001,3,3,8,40,0,0,0,0,0,0,0,4,1,0
61,15,"木工師：レベル50","木工師のレベルが50に到達する",0,0,5,0,0,255,255,0,35001,3,3,8,50,0,0,0,0,0,0,0,5,1,0
62,15,"鍛冶師：レベル10","鍛冶師のレベルが10に到達する",0,0,5,0,0,255,255,0,35106,3,3,9,10,0,0,0,0,0,0,0,21,1,0
63,15,"鍛冶師：レベル20","鍛冶師のレベルが20に到達する",0,0,5,0,0,255,255,0,35106,3,3,9,20,0,0,0,0,0,0,0,22,1,0
64,15,"鍛冶師：レベル30","鍛冶師のレベルが30に到達する",0,0,5,0,0,255,255,0,35106,3,3,9,30,0,0,0,0,0,0,0,23,1,0
65,15,"鍛冶師：レベル40","鍛冶師のレベルが40に到達する",0,0,5,0,0,255,255,0,35106,3,3,9,40,0,0,0,0,0,0,0,24,1,0
66,15,"鍛冶師：レベル50","鍛冶師のレベルが50に到達する",0,0,5,0,0,255,255,0,35106,3,3,9,50,0,0,0,0,0,0,0,25,1,0
67,15,"甲冑師：レベル10","甲冑師のレベルが10に到達する",0,0,5,0,0,255,255,0,35203,3,3,10,10,0,0,0,0,0,0,0,41,1,0
68,15,"甲冑師：レベル20","甲冑師のレベルが20に到達する",0,0,5,0,0,255,255,0,35203,3,3,10,20,0,0,0,0,0,0,0,42,1,0
69,15,"甲冑師：レベル30","甲冑師のレベルが30に到達する",0,0,5,0,0,255,255,0,35203,3,3,10,30,0,0,0,0,0,0,0,43,1,0
70,15,"甲冑師：レベル40","甲冑師のレベルが40に到達する",0,0,5,0,0,255,255,0,35203,3,3,10,40,0,0,0,0,0,0,0,44,1,0
71,15,"甲冑師：レベル50","甲冑師のレベルが50に到達する",0,0,5,0,0,255,255,0,35203,3,3,10,50,0,0,0,0,0,0,0,45,1,0
72,15,"彫金師：レベル10","彫金師のレベルが10に到達する",0,0,5,0,0,255,255,0,35301,3,3,11,10,0,0,0,0,0,0,0,61,1,0
73,15,"彫金師：レベル20","彫金師のレベルが20に到達する",0,0,5,0,0,255,255,0,35301,3,3,11,20,0,0,0,0,0,0,0,62,1,0
74,15,"彫金師：レベル30","彫金師のレベルが30に到達する",0,0,5,0,0,255,255,0,35301,3,3,11,30,0,0,0,0,0,0,0,63,1,0
75,15,"彫金師：レベル40","彫金師のレベルが40に到達する",0,0,5,0,0,255,255,0,35301,3,3,11,40,0,0,0,0,0,0,0,64,1,0
76,15,"彫金師：レベル50","彫金師のレベルが50に到達する",0,0,5,0,0,255,255,0,35301,3,3,11,50,0,0,0,0,0,0,0,65,1,0
77,15,"革細工師：レベル10","革細工師のレベルが10に到達する",0,0,5,0,0,255,255,0,35404,3,3,12,10,0,0,0,0,0,0,0,81,1,0
78,15,"革細工師：レベル20","革細工師のレベルが20に到達する",0,0,5,0,0,255,255,0,35404,3,3,12,20,0,0,0,0,0,0,0,82,1,0
79,15,"革細工師：レベル30","革細工師のレベルが30に到達する",0,0,5,0,0,255,255,0,35404,3,3,12,30,0,0,0,0,0,0,0,83,1,0
80,15,"革細工師：レベル40","革細工師のレベルが40に到達する",0,0,5,0,0,255,255,0,35404,3,3,12,40,0,0,0,0,0,0,0,84,1,0
81,15,"革細工師：レベル50","革細工師のレベルが50に到達する",0,0,5,0,0,255,255,0,35404,3,3,12,50,0,0,0,0,0,0,0,85,1,0
82,15,"裁縫師：レベル10","裁縫師のレベルが10に到達する",0,0,5,0,0,255,255,0,35501,3,3,13,10,0,0,0,0,0,0,0,101,1,0
83,15,"裁縫師：レベル20","裁縫師のレベルが20に到達する",0,0,5,0,0,255,255,0,35501,3,3,13,20,0,0,0,0,0,0,0,102,1,0
84,15,"裁縫師：レベル30","裁縫師のレベルが30に到達する",0,0,5,0,0,255,255,0,35501,3,3,13,30,0,0,0,0,0,0,0,103,1,0
85,15,"裁縫師：レベル40","裁縫師のレベルが40に到達する",0,0,5,0,0,255,255,0,35501,3,3,13,40,0,0,0,0,0,0,0,104,1,0
86,15,"裁縫師：レベル50","裁縫師のレベルが50に到達する",0,0,5,0,0,255,255,0,35501,3,3,13,50,0,0,0,0,0,0,0,105,1,0
87,15,"錬金術師：レベル10","錬金術師のレベルが10に到達する",0,0,5,0,0,255,255,0,35604,3,3,14,10,0,0,0,0,0,0,0,121,1,0
88,15,"錬金術師：レベル20","錬金術師のレベルが20に到達する",0,0,5,0,0,255,255,0,35604,3,3,14,20,0,0,0,0,0,0,0,122,1,0
89,15,"錬金術師：レベル30","錬金術師のレベルが30に到達する",0,0,5,0,0,255,255,0,35604,3,3,14,30,0,0,0,0,0,0,0,123,1,0
90,15,"錬金術師：レベル40","錬金術師のレベルが40に到達する",0,0,5,0,0,255,255,0,35604,3,3,14,40,0,0,0,0,0,0,0,124,1,0
91,15,"錬金術師：レベル50","錬金術師のレベルが50に到達する",0,0,5,0,0,255,255,0,35604,3,3,14,50,0,0,0,0,0,0,0,125,1,0
92,15,"調理師：レベル10","調理師のレベルが10に到達する",0,0,5,0,0,255,255,0,35704,3,3,15,10,0,0,0,0,0,0,0,141,1,0
93,15,"調理師：レベル20","調理師のレベルが20に到達する",0,0,5,0,0,255,255,0,35704,3,3,15,20,0,0,0,0,0,0,0,142,1,0
94,15,"調理師：レベル30","調理師のレベルが30に到達する",0,0,5,0,0,255,255,0,35704,3,3,15,30,0,0,0,0,0,0,0,143,1,0
95,15,"調理師：レベル40","調理師のレベルが40に到達する",0,0,5,0,0,255,255,0,35704,3,3,15,40,0,0,0,0,0,0,0,144,1,0
96,15,"調理師：レベル50","調理師のレベルが50に到達する",0,0,5,0,0,255,255,0,35704,3,3,15,50,0,0,0,0,0,0,0,145,1,0
97,12,"職人気質な冒険者","木工師、鍛冶師、甲冑師、彫金師、革細工師、裁縫師、錬金術師、調理師のすべてのレベルが50に到達する",44,50,20,15,0,255,255,0,61269,1,26,9,8,0,0,0,0,0,0,0,21,1,0
98,16,"採掘師：レベル10","採掘師のレベルが10に到達する",0,0,5,0,0,255,255,0,38003,3,3,16,10,0,0,0,0,0,0,0,1,1,0
99,16,"採掘師：レベル20","採掘師のレベルが20に到達する",0,0,5,0,0,255,255,0,38003,3,3,16,20,0,0,0,0,0,0,0,2,1,0
100,16,"採掘師：レベル30","採掘師のレベルが30に到達する",0,0,5,0,0,255,255,0,38003,3,3,16,30,0,0,0,0,0,0,0,3,1,0
101,16,"採掘師：レベル40","採掘師のレベルが40に到達する",0,0,5,0,0,255,255,0,38003,3,3,16,40,0,0,0,0,0,0,0,4,1,0
102,16,"採掘師：レベル50","採掘師のレベルが50に到達する",0,0,5,0,0,255,255,0,38003,3,3,16,50,0,0,0,0,0,0,0,5,1,0
103,16,"園芸師：レベル10","園芸師のレベルが10に到達する",0,0,5,0,0,255,255,0,38103,3,3,17,10,0,0,0,0,0,0,0,21,1,0
104,16,"園芸師：レベル20","園芸師のレベルが20に到達する",0,0,5,0,0,255,255,0,38103,3,3,17,20,0,0,0,0,0,0,0,22,1,0
105,16,"園芸師：レベル30","園芸師のレベルが30に到達する",0,0,5,0,0,255,255,0,38103,3,3,17,30,0,0,0,0,0,0,0,23,1,0
106,16,"園芸師：レベル40","園芸師のレベルが40に到達する",0,0,5,0,0,255,255,0,38103,3,3,17,40,0,0,0,0,0,0,0,24,1,0
107,16,"園芸師：レベル50","園芸師のレベルが50に到達する",0,0,5,0,0,255,255,0,38103,3,3,17,50,0,0,0,0,0,0,0,25,1,0
108,16,"漁師：レベル10","漁師のレベルが10に到達する",0,0,5,0,0,255,255,0,38203,3,3,18,10,0,0,0,0,0,0,0,41,1,0
109,16,"漁師：レベル20","漁師のレベルが20に到達する",0,0,5,0,0,255,255,0,38203,3,3,18,20,0,0,0,0,0,0,0,42,1,0
110,16,"漁師：レベル30","漁師のレベルが30に到達する",0,0,5,0,0,255,255,0,38203,3,3,18,30,0,0,0,0,0,0,0,43,1,0
111,16,"漁師：レベル40","漁師のレベルが40に到達する",0,0,5,0,0,255,255,0,38203,3,3,18,40,0,0,0,0,0,0,0,44,1,0
112,16,"漁師：レベル50","漁師のレベルが50に到達する",0,0,5,0,0,255,255,0,38203,3,3,18,50,0,0,0,0,0,0,0,45,1,0
113,12,"自然の恵みを我が手に","採掘師、園芸師、漁師のすべてのレベルが50に到達する",45,50,20,16,0,255,255,0,1981,1,26,10,3,0,0,0,0,0,0,0,22,1,0
114,20,"血と汗の対価：ランク1","リーヴの報酬により、累計100ギル獲得する",0,0,5,0,0,255,255,0,25919,3,1,13,100,0,0,0,0,0,0,0,0,1,0
115,20,"血と汗の対価：ランク2","リーヴの報酬により、累計1,000ギル獲得する",0,0,5,0,0,255,255,0,25919,3,1,13,1000,0,0,0,0,0,0,0,0,1,0
116,20,"血と汗の対価：ランク3","リーヴの報酬により、累計10,000ギル獲得する",0,0,5,0,0,255,255,0,25919,3,1,13,10000,0,0,0,0,0,0,0,0,1,0
117,20,"血と汗の対価：ランク4","リーヴの報酬により、累計100,000ギル獲得する",0,0,5,0,0,255,255,0,25919,3,1,13,100000,0,0,0,0,0,0,0,0,1,0
118,20,"血と汗の対価：ランク5","リーヴの報酬により、累計1,000,000ギル獲得する",0,0,5,0,0,255,255,0,25919,3,1,13,1000000,0,0,0,0,0,0,0,0,1,0
119,20,"商神ナルザルに愛されし者","リーヴの報酬により、累計10,000,000ギル獲得する",47,10,10,11,0,255,255,0,463,3,1,13,10000000,0,0,0,0,0,0,0,0,1,0
120,55,"塵も積もれば山となる：ランク1","エネミー討伐時に得られるギルにより、累計1,000ギル獲得する",0,0,5,0,0,255,255,0,26001,0,1,12,1000,0,0,0,0,0,0,0,0,1,0
121,55,"塵も積もれば山となる：ランク2","エネミー討伐時に得られるギルにより、累計10,000ギル獲得する",0,0,5,0,0,255,255,0,26001,0,1,12,10000,0,0,0,0,0,0,0,0,1,0
122,55,"塵も積もれば山となる：ランク3","エネミー討伐時に得られるギルにより、累計100,000ギル獲得する",0,0,5,0,0,255,255,0,26001,0,1,12,100000,0,0,0,0,0,0,0,0,1,0
123,55,"塵も積もれば山となる：ランク4","エネミー討伐時に得られるギルにより、累計1,000,000ギル獲得する",0,0,5,0,0,255,255,0,26001,0,1,12,1000000,0,0,0,0,0,0,0,0,1,0
124,55,"塵も積もれば山となる：ランク5","エネミー討伐時に得られるギルにより、累計10,000,000ギル獲得する",0,0,5,0,0,255,255,0,26001,0,1,12,10000000,0,0,0,0,0,0,0,0,1,0
125,55,"筋金入りの武辺者","エネミー討伐時に得られるギルにより、累計100,000,000ギル獲得する",0,0,10,12,0,255,255,0,613,0,1,12,100000000,0,0,0,0,0,0,0,0,1,0
126,19,"高潔なるテンプラー","テンプラーチェーンコイフ、テンプラーホーバージョン、テンプラーソルレットをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,0,5,0,0,255,255,0,40039,4,1,232,0,0,0,0,0,0,0,0,1,1,0
127,19,"勇猛なるバッカニア","バッカニアトライコーン、バッカニアシャツ、バッカニアブーツをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,0,5,0,0,255,255,0,41099,4,1,233,0,0,0,0,0,0,0,0,2,1,0
128,19,"軽妙なるハーレクイン","ハーレクインキャップ、ハーレクインアクトン、ハーレクインタイツをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア：旧市街にいる「ジョナサス」に話しかけてください",0,0,5,0,0,255,255,0,41075,4,1,234,0,0,0,0,0,0,0,0,3,1,0
129,62,"古の武器：コルタナ＆ホーリーシールド","クエスト「蘇る古の武器」をコンプリートし、コルタナとホーリーシールドを入手する",20,50,10,2,0,255,255,0,30446,4,6,66656,0,0,0,0,0,0,0,0,1,1,0
130,62,"古の武器：スファライ","クエスト「蘇る古の武器」をコンプリートし、スファライを入手する",21,50,10,3,0,255,255,0,31034,4,6,66657,0,0,0,0,0,0,0,0,2,1,0
131,62,"古の武器：ブラビューラ","クエスト「蘇る古の武器」をコンプリートし、ブラビューラを入手する",22,50,10,4,0,255,255,0,31440,4,6,66655,0,0,0,0,0,0,0,0,3,1,0
132,62,"古の武器：ゲイボルグ","クエスト「蘇る古の武器」をコンプリートし、ゲイボルグを入手する",23,50,10,5,0,255,255,0,31842,4,6,66658,0,0,0,0,0,0,0,0,4,1,0
133,62,"古の武器：アルテミスの弓","クエスト「蘇る古の武器」をコンプリートし、アルテミスの弓を入手する",24,50,10,6,0,255,255,0,32238,4,6,66661,0,0,0,0,0,0,0,0,5,1,0
134,62,"古の武器：タイラス","クエスト「蘇る古の武器」をコンプリートし、タイラスを入手する",25,50,10,7,0,255,255,0,32626,4,6,66660,0,0,0,0,0,0,0,0,7,1,0
135,62,"古の武器：星屑のロッド","クエスト「蘇る古の武器」をコンプリートし、星屑のロッドを入手する",26,50,10,8,0,255,255,0,33012,4,6,66659,0,0,0,0,0,0,0,0,8,1,0
136,62,"蘇りし古の武器","クエスト「蘇る古の武器」をコンプリートし、コルタナ、ホーリーシールド、スファライ、ブラビューラ、ゲイボルグ、アルテミスの弓、タイラス、星屑のロッド、ウイユヴェール、マダレムジエンを入手する",43,50,30,1,0,255,255,0,2502,4,2,129,130,131,132,133,134,135,597,598,31,1,0
137,24,"木工職人：素人","木工スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35001,3,1,23,50,0,0,0,0,0,0,0,1,1,0
138,24,"木工職人：見習","木工スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35001,3,1,24,300,0,0,0,0,0,0,0,2,1,0
139,24,"木工職人：徒弟","木工スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35001,3,1,25,750,0,0,0,0,0,0,0,3,1,0
140,24,"木工職人：下級","木工スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35001,3,1,26,1500,0,0,0,0,0,0,0,4,1,0
141,24,"木工職人：上級","木工スキルのレベル41-50のレシピを3,000回製作する",9,38,10,17,0,255,255,0,35001,3,1,27,3000,0,0,0,0,0,0,0,5,1,0
142,24,"木工の匠","アチーブメント「木工職人：素人」「木工職人：見習」「木工職人：徒弟」「木工職人：下級」「木工職人：上級」をすべて達成する",9,38,30,0,2326,2,255,3,35010,4,2,137,138,139,140,141,0,0,0,0,6,1,0
143,25,"鍛冶職人：素人","鍛冶スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35106,3,1,28,50,0,0,0,0,0,0,0,1,1,0
144,25,"鍛冶職人：見習","鍛冶スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35106,3,1,29,300,0,0,0,0,0,0,0,2,1,0
145,25,"鍛冶職人：徒弟","鍛冶スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35106,3,1,30,750,0,0,0,0,0,0,0,3,1,0
146,25,"鍛冶職人：下級","鍛冶スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35106,3,1,31,1500,0,0,0,0,0,0,0,4,1,0
147,25,"鍛冶職人：上級","鍛冶スキルのレベル41-50のレシピを3,000回製作する",10,38,10,18,0,255,255,0,35106,3,1,32,3000,0,0,0,0,0,0,0,5,1,0
148,25,"鍛冶の匠","アチーブメント「鍛冶職人：素人」「鍛冶職人：見習」「鍛冶職人：徒弟」「鍛冶職人：下級」「鍛冶職人：上級」をすべて達成する",10,38,30,0,2353,3,255,3,35110,4,2,143,144,145,146,147,0,0,0,0,6,1,0
149,26,"板金職人：素人","板金スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35203,3,1,33,50,0,0,0,0,0,0,0,1,1,0
150,26,"板金職人：見習","板金スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35203,3,1,34,300,0,0,0,0,0,0,0,2,1,0
151,26,"板金職人：徒弟","板金スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35203,3,1,35,750,0,0,0,0,0,0,0,3,1,0
152,26,"板金職人：下級","板金スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35203,3,1,36,1500,0,0,0,0,0,0,0,4,1,0
153,26,"板金職人：上級","板金スキルのレベル41-50のレシピを3,000回製作する",11,38,10,19,0,255,255,0,35203,3,1,37,3000,0,0,0,0,0,0,0,5,1,0
154,26,"板金の匠","アチーブメント「板金職人：素人」「板金職人：見習」「板金職人：徒弟」「板金職人：下級」「板金職人：上級」をすべて達成する",11,38,30,0,2378,4,255,3,35209,4,2,149,150,151,152,153,0,0,0,0,6,1,0
155,27,"彫金職人：素人","彫金スキルのレベル1-10のレシピを50回製作する",0,0,5,0,0,255,255,0,35301,3,1,38,50,0,0,0,0,0,0,0,1,1,0
156,27,"彫金職人：見習","彫金スキルのレベル11-20のレシピを300回製作する",0,0,5,0,0,255,255,0,35301,3,1,39,300,0,0,0,0,0,0,0,2,1,0
157,27,"彫金職人：徒弟","彫金スキルのレベル21-30のレシピを750回製作する",0,0,5,0,0,255,255,0,35301,3,1,40,750,0,0,0,0,0,0,0,3,1,0
158,27,"彫金職人：下級","彫金スキルのレベル31-40のレシピを1,500回製作する",0,0,5,0,0,255,255,0,35301,3,1,41,1500,0,0,0,0,0,0,0,4,1,0
