key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
#,Singular,Adjective,Plural,PossessivePronoun,StartsWithVowel,,Pronoun,Article,Name,Model{Top},Model{Body},Model{Legs},GrandCompany,Icon{Head},Icon{Body},Icon{Legs},Order
int32,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str,int32,int32,int32,GrandCompany,Image,Image,Image,byte
0,"レザーサドル",0,"",0,0,1,0,0,"レザーサドル",0,0,0,0,0,0,0,0
1,"ロミンサン・サドル",0,"",0,0,1,0,0,"ロミンサン・サドル",65538,65541,65538,1,49049,49053,49051,1
2,"ロミンサン・ハーフバード",0,"",0,0,1,0,0,"ロミンサン・ハーフバード",65542,65542,65542,1,49001,49002,49003,2
3,"ロミンサン・バード",0,"",0,0,1,0,0,"ロミンサン・バード",131078,131078,131078,1,49004,49005,49006,3
4,"ロミンサン・クレステッドバード",0,"",0,0,1,0,0,"ロミンサン・クレステッドバード",196614,196614,196614,1,49007,49008,49009,4
5,"グリダニアン・サドル",0,"",0,0,1,0,0,"グリダニアン・サドル",65538,131077,65538,2,49049,49056,49051,5
6,"グリダニアン・ハーフバード",0,"",0,0,1,0,0,"グリダニアン・ハーフバード",65543,65543,65543,2,49010,49011,49012,6
7,"グリダニアン・バード",0,"",0,0,1,0,0,"グリダニアン・バード",131079,131079,131079,2,49013,49014,49015,7
8,"グリダニアン・クレステッドバード",0,"",0,0,1,0,0,"グリダニアン・クレステッドバード",196615,196615,196615,2,49016,49017,49018,8
9,"ウルダハン・サドル",0,"",0,0,1,0,0,"ウルダハン・サドル",65538,196613,65538,3,49049,49059,49051,9
10,"ウルダハン・ハーフバード",0,"",0,0,1,0,0,"ウルダハン・ハーフバード",65544,65544,65544,3,49019,49020,49021,10
11,"ウルダハン・バード",0,"",0,0,1,0,0,"ウルダハン・バード",131080,131080,131080,3,49022,49023,49024,11
12,"ウルダハン・クレステッドバード",0,"",0,0,1,0,0,"ウルダハン・クレステッドバード",196616,196616,196616,3,49025,49026,49027,12
13,"パラディン・バード",0,"",0,0,1,0,0,"パラディン・バード",65546,65546,65546,0,49028,49029,49030,13
14,"ドラグーン・バード",0,"",0,0,1,0,0,"ドラグーン・バード",65547,65547,65547,0,49031,49032,49033,14
15,"ホワイトメイジ・バード",0,"",0,0,1,0,0,"ホワイトメイジ・バード",65549,65549,65549,0,49034,49035,49036,15
16,"スレイプニル・バード",0,"",0,0,1,0,0,"スレイプニル・バード",65550,65550,65550,0,49037,49038,49039,171
17,"ベヒーモス・バード",0,"",0,0,1,0,0,"ベヒーモス・バード",65551,65551,65551,0,49040,49041,49042,172
18,"フライヤー・バード",0,"",0,0,1,0,0,"フライヤー・バード",65555,0,0,0,49043,0,0,51
19,"ブラックメイジ・バード",0,"",0,0,1,0,0,"ブラックメイジ・バード",65548,65548,65548,0,49046,49047,49048,21
20,"チョコキング・バード",0,"",0,0,1,0,0,"チョコキング・バード",65553,0,0,0,49061,0,0,52
21,"スターライト・バード",0,"",0,0,1,0,0,"スターライト・バード",65540,65540,65540,0,49064,49065,49066,101
22,"リヴァイアサン・バード",0,"",0,0,1,0,0,"リヴァイアサン・バード",65556,65556,65556,0,49067,49068,49069,125
23,"バード・オブ・ライト",0,"",0,0,1,0,0,"バード・オブ・ライト",65557,65557,65557,0,49070,49071,49072,41
24,"エッガー・バード",0,"",0,0,1,0,0,"エッガー・バード",65558,0,0,0,49073,0,0,102
25,"ラムウ・バード",0,"",0,0,1,0,0,"ラムウ・バード",65560,65560,65560,0,49076,49077,49078,126
26,"プルームド・バード",0,"",0,0,1,0,0,"プルームド・バード",65559,0,0,0,49079,0,0,53
27,"イアリ・バード",0,"",0,0,1,0,0,"イアリ・バード",65561,65561,65561,0,49082,49083,49084,103
28,"シヴァ・バード",0,"",0,0,1,0,0,"シヴァ・バード",65562,65562,65562,0,49085,49086,49087,127
29,"ギャンブラー・バード",0,"",0,0,1,0,0,"ギャンブラー・バード",65565,65565,65565,0,49091,49092,49093,42
30,"パラムール・バード",0,"",0,0,1,0,0,"パラムール・バード",65566,65566,65566,0,49088,49089,49090,104
31,"イシュガルディアン・ハーフバード",0,"",0,0,1,0,0,"イシュガルディアン・ハーフバード",65567,65567,65567,0,49094,49095,49096,54
32,"イシュガルディアン・バード",0,"",0,0,1,0,0,"イシュガルディアン・バード",131103,131103,131103,0,49097,49098,49099,55
33,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
34,"ビスマルク・バード",0,"",0,0,1,0,0,"ビスマルク・バード",65568,65568,65568,0,49103,49104,49105,128
35,"ラーヴァナ・バード",0,"",0,0,1,0,0,"ラーヴァナ・バード",65569,65569,65569,0,49106,49107,49108,129
36,"ノーブル・バード",0,"",0,0,1,0,0,"ノーブル・バード",65570,65570,65570,0,49109,49110,49111,57
37,"オーソドックスバード",0,"",0,0,1,0,0,"オーソドックスバード",131106,131106,131106,0,49112,49113,49114,58
38,"ハイランド・バード",0,"",0,0,1,0,0,"ハイランド・バード",65571,65571,65571,0,49115,49116,49117,59
39,"ワイルドローズバード",0,"",0,0,1,0,0,"ワイルドローズバード",65573,65573,65573,0,49118,49119,49120,43
40,"バード・オブ・ラウンド",0,"",0,0,1,0,0,"バード・オブ・ラウンド",65574,65574,65574,0,49121,49122,49123,130
