key,0,1,2
#,Name,ClassJobCategory,InclusionShopSeries
int32,str,ClassJobCategory,InclusionShopSeries
0,"",0,0
1,"タンク装備",75,1
2,"近接物理系DPS装備（竜騎士）",76,2
3,"近接物理系DPS装備（モンク・侍）",77,3
4,"遠隔物理系DPS装備",78,4
5,"近接物理系DPS装備（忍者）",104,5
6,"ヒーラー装備",80,6
7,"ソーサラー系DPS装備",79,7
8,"バトル関連アイテム",0,8
9,"クラフター装備",33,9
10,"製作関連アイテム",0,10
11,"ギャザラー装備",32,11
12,"採集関連アイテム",0,12
13,"タンク装備",75,13
14,"近接物理系DPS装備（竜騎士）",76,14
15,"近接物理系DPS装備（モンク・侍）",77,15
16,"遠隔物理系DPS装備",78,16
17,"近接物理系DPS装備（忍者）",104,17
18,"ヒーラー装備",80,18
19,"ソーサラー系DPS装備",79,19
20,"バトル関連アイテム",0,20
21,"クラフター装備",33,21
22,"製作関連アイテム",0,22
23,"ギャザラー装備",32,23
24,"採集関連アイテム",0,24
25,"タンク装備",75,25
26,"近接物理系DPS装備（竜騎士）",76,26
27,"近接物理系DPS装備（モンク・侍）",77,27
28,"遠隔物理系DPS装備",78,28
29,"近接物理系DPS装備（忍者）",104,29
30,"ヒーラー装備",80,30
31,"ソーサラー系DPS装備",79,31
32,"バトル関連アイテム",0,32
33,"クラフター装備",33,33
34,"製作関連アイテム",0,34
35,"ギャザラー装備",32,35
36,"採集関連アイテム",0,36
37,"",0,0
38,"",0,0
39,"",0,0
40,"",0,0
41,"",0,0
42,"",0,0
43,"",0,0
44,"",0,0
45,"",0,0
46,"",0,0
47,"",0,0
48,"",0,0
